"","V1"
"1",1
"2",2
"3",2
"4",3
"5",1
"6",3
"7",1
"8",2
"9",2
"10",3
"11",1
"12",2
"13",2
"14",2
"15",1
"16",3
"17",2
"18",2
"19",1
"20",1
"21",1
"22",2
"23",1
"24",1
"25",1
"26",3
"27",2
"28",1
"29",1
"30",1
"31",1
"32",2
"33",1
"34",1
"35",1
"36",2
"37",2
"38",3
"39",1
"40",2
"41",3
"42",3
"43",4
"44",4
"45",3
"46",3
"47",2
"48",1
"49",1
"50",4
"51",2
"52",2
"53",2
"54",4
"55",2
"56",4
"57",1
"58",3
"59",3
"60",1
"61",3
"62",1
"63",1
"64",1
"65",4
"66",1
"67",3
"68",1
"69",1
"70",3
"71",3
"72",1
"73",4
"74",1
"75",4
"76",4
"77",2
"78",1
"79",2
"80",3
"81",3
"82",1
"83",2
"84",4
"85",2
"86",1
"87",2
"88",1
"89",2
"90",3
"91",2
"92",5
"93",3
"94",4
"95",4
"96",3
"97",3
"98",4
"99",2
"100",4
"101",2
"102",3
"103",1
"104",1
"105",1
"106",2
"107",2
"108",1
"109",1
"110",1
"111",1
"112",1
"113",2
"114",3
"115",2
"116",3
"117",3
"118",3
"119",1
"120",1
"121",3
"122",1
"123",3
"124",3
"125",2
"126",2
"127",3
"128",1
"129",2
"130",2
"131",3
"132",2
"133",1
"134",3
"135",4
"136",1
"137",1
"138",2
"139",3
"140",3
"141",2
"142",2
"143",2
"144",3
"145",2
"146",3
"147",3
"148",3
"149",2
"150",4
"151",4
"152",1
"153",4
"154",4
"155",1
"156",3
"157",3
"158",3
"159",3
"160",4
"161",2
"162",5
"163",2
"164",4
"165",2
"166",4
"167",3
"168",4
"169",4
"170",4
"171",1
"172",2
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",1
"180",1
"181",1
"182",2
"183",1
"184",1
"185",1
"186",1
"187",1
"188",2
"189",1
"190",2
"191",4
"192",4
"193",2
"194",1
"195",4
"196",5
"197",3
"198",1
"199",1
"200",1
"201",1
"202",1
"203",1
"204",1
"205",3
"206",1
"207",2
"208",1
"209",4
"210",1
"211",1
"212",2
"213",1
"214",2
"215",4
"216",3
"217",4
"218",1
"219",3
"220",4
"221",2
"222",4
"223",2
"224",4
"225",2
"226",3
"227",2
"228",4
"229",2
"230",2
"231",2
"232",4
"233",1
"234",4
"235",3
"236",2
"237",3
"238",2
"239",2
"240",4
"241",2
"242",2
"243",4
"244",3
"245",2
"246",4
"247",3
"248",3
"249",4
"250",2
"251",2
"252",3
"253",4
"254",3
"255",2
"256",2
"257",1
"258",4
"259",2
"260",1
"261",1
"262",2
"263",2
"264",1
"265",2
"266",1
"267",1
"268",2
"269",3
"270",2
"271",1
"272",2
"273",2
"274",2
"275",2
"276",2
"277",3
"278",1
"279",2
"280",4
"281",2
"282",2
"283",1
"284",1
"285",1
"286",1
"287",1
"288",1
"289",2
"290",2
"291",2
"292",2
"293",1
"294",3
"295",1
"296",2
"297",3
"298",1
"299",1
"300",2
"301",1
"302",1
"303",2
"304",1
"305",2
"306",2
"307",1
"308",2
"309",2
"310",2
"311",2
"312",2
"313",1
"314",2
"315",2
"316",2
"317",1
"318",2
"319",2
"320",4
"321",1
"322",2
"323",2
"324",1
"325",4
"326",1
"327",2
"328",2
"329",2
"330",3
"331",1
"332",2
"333",2
"334",1
"335",2
"336",4
"337",1
"338",2
"339",2
"340",1
"341",1
"342",2
"343",3
"344",4
"345",3
"346",1
"347",2
"348",2
"349",3
"350",1
"351",2
"352",2
"353",1
"354",3
"355",4
"356",2
"357",1
"358",1
"359",2
"360",4
"361",1
"362",3
"363",2
"364",2
"365",3
"366",2
"367",3
"368",4
"369",2
"370",2
"371",1
"372",2
"373",3
"374",2
"375",4
"376",1
"377",3
"378",4
"379",4
"380",3
"381",1
"382",2
"383",2
"384",1
"385",1
"386",4
"387",3
"388",4
"389",3
"390",3
"391",1
"392",1
"393",1
"394",1
"395",1
"396",3
"397",1
"398",2
"399",1
"400",1
"401",2
"402",3
"403",1
"404",1
"405",2
"406",1
"407",1
"408",1
"409",2
"410",2
"411",1
"412",3
"413",1
"414",1
"415",1
"416",3
"417",3
"418",1
"419",1
"420",3
"421",1
"422",2
"423",2
"424",3
"425",2
"426",3
"427",3
"428",1
"429",2
"430",1
"431",1
"432",1
"433",1
"434",3
"435",3
"436",1
"437",1
"438",2
"439",2
"440",3
"441",1
"442",2
"443",1
"444",3
"445",3
"446",3
"447",3
"448",4
"449",3
"450",4
"451",2
